Category,Item_Description,Item_Number,Carbohydrate,Cholesterol,Protein,Fiber,Kilocalories,Calcium,Manganese,Water,Total_Fat,Household_Weight,Household _Weight_Measure,Iron,Magnesium,Potassium,Sodium,Zinc,Vitamin_A,Vitamin_B12,Vitamin_B6,Vitamin_C,Vitamin_E,Vitamin_K
CHEESE,"CHEESE,GJETOST",1021,42.65,94,9.65,0,466,400,0.04,13.44,29.51,28.35,1 oz,0.52,70,1409,600,1.14,1113,2.42,0.271,0,0,0
CHEESE,"CHEESE,GOUDA",1022,2.22,114,24.94,0,356,700,0.011,41.46,27.44,28.35,1 oz,0.24,29,121,819,3.9,563,1.54,0.08,0,0.24,2.3
CHEESE,"CHEESE,GRUYERE",1023,0.36,110,29.81,0,413,1011,0.017,33.19,32.34,132,"1 cup, diced",0.17,36,81,336,3.9,948,1.6,0.081,0,0.28,2.7
CHEESE,"CHEESE,LIMBURGER",1024,0.49,90,20.05,0,327,497,0.038,48.42,27.25,134,1 cup,0.13,21,128,800,2.1,1155,1.04,0.086,0,0.23,2.3
CHEESE,"CHEESE,MONTEREY",1025,0.68,89,24.48,0,373,746,0.011,41.01,30.28,132,"1 cup, diced",0.72,27,81,536,3,769,0.83,0.079,0,0.26,2.5
CHEESE,"CHEESE,MOZZARELLA,WHL MILK",1026,2.19,79,22.17,0,300,505,0.03,50.01,22.35,112,"1 cup, shredded",0.44,20,76,627,2.92,676,2.28,0.037,0,0.19,2.3
CHEESE,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",1027,2.47,89,21.6,0,318,575,0.009,48.38,24.64,28.35,1 oz,0.2,21,75,415,2.46,745,0.73,0.062,0,0.21,2.5
CHEESE,"CHEESE,MOZZARELLA,PART SKIM MILK",1028,2.77,64,24.26,0,254,782,0.01,53.78,15.92,28.35,1 oz,0.22,23,84,619,2.76,481,0.82,0.07,0,0.14,1.6
CHEESE,"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",1029,3.83,54,25.96,0,302,731,0.011,46.46,20.03,132,"1 cup, diced",0.25,26,95,528,3.13,517,2.31,0.079,0,0.37,1.3
CHEESE,"CHEESE,MUENSTER",1030,1.12,96,23.41,0,368,717,0.008,41.77,30.04,132,"1 cup, diced",0.41,27,134,628,2.81,1012,1.47,0.056,0,0.26,2.5
CHEESE,"CHEESE,NEUFCHATEL",1031,3.59,74,9.15,0,253,117,0.011,63.11,22.78,28.35,1 oz,0.13,10,152,334,0.82,841,0.3,0.041,0,0.4,1.7
CHEESE,"CHEESE,PARMESAN,GRATED",1032,4.06,88,38.46,0,431,1109,0.085,20.84,28.61,100,1 cup,0.9,38,125,1529,3.87,442,2.26,0.049,0,0.26,1.9
CHEESE,"CHEESE,PARMESAN,HARD",1033,3.22,68,35.75,0,392,1184,0.02,29.16,25.83,28.35,1 oz,0.82,44,92,1602,2.75,399,1.2,0.091,0,0.23,1.7
CHEESE,"CHEESE,PORT DE SALUT",1034,0.57,123,23.78,0,352,650,0.011,45.45,28.2,132,"1 cup, diced",0.43,24,136,534,2.6,1092,1.5,0.053,0,0.24,2.4
CHEESE,"CHEESE,PROVOLONE",1035,2.14,69,25.58,0,351,756,0.01,40.95,26.62,132,"1 cup, diced",0.52,28,138,876,3.23,880,1.46,0.073,0,0.23,2.2
CHEESE,"CHEESE,RICOTTA,WHOLE MILK",1036,3.04,51,11.26,0,174,207,0.006,71.7,12.98,246,1 cup,0.38,11,105,84,1.16,445,0.34,0.043,0,0.11,1.1
CHEESE,"CHEESE,RICOTTA,PART SKIM MILK",1037,5.14,31,11.39,0,138,272,0.01,74.41,7.91,246,1 cup,0.44,15,125,125,1.34,384,0.29,0.02,0,0.07,0.7
CHEESE,"CHEESE,ROMANO",1038,3.63,104,31.8,0,387,1064,0.02,30.91,26.94,28.35,1 oz,0.77,41,86,1200,2.58,415,1.12,0.085,0,0.23,2.2
CHEESE,"CHEESE,ROQUEFORT",1039,2,90,21.54,0,369,662,0.03,39.38,30.64,28.35,1 oz,0.56,30,91,1809,2.08,1047,0.64,0.124,0,0,0
CHEESE,"CHEESE,SWISS",1040,5.38,92,26.93,0,380,791,0.005,37.12,27.8,132,"1 cup, diced",0.2,38,77,192,4.36,830,3.34,0.083,0,0.38,2.5
CHEESE,"CHEESE,TILSIT",1041,1.88,102,24.41,0,340,700,0.013,42.86,25.98,28.35,1 oz,0.23,13,65,753,3.5,1045,2.1,0.065,0,0,0
CHEESE,"CHEESE,PAST PROCESS,AMERICAN,W/DI NA PO4",1042,1.6,94,22.15,0,375,552,0.008,39.16,31.25,140,"1 cup, diced",0.19,27,169,1489,2.84,961,0.7,0.071,0,0.27,2.7
CHEESE,"CHEESE,PAST PROCESS,PIMENTO",1043,1.73,94,22.13,0.100000001,375,614,0.016,39.08,31.2,140,"1 cup, diced",0.42,22,162,1428,2.98,1045,0.7,0.071,2.3,0.29,2.9
CHEESE,"CHEESE,PAST PROCESS,SWISS,W/DI NA PO4",1044,2.1,85,24.73,0,334,772,0.014,42.31,25.01,140,"1 cup, diced",0.61,29,216,1370,3.61,746,1.23,0.036,0,0.34,2.2
CHEESE FD,"CHEESE FD,COLD PK,AMERICAN",1045,8.32,64,19.66,0,331,497,0.01,43.12,24.46,28.35,1 oz,0.84,30,363,966,3.01,705,1.28,0.141,0,0,0
CHEESE FD,"CHEESE FD,PAST PROCESS,AMERICAN,WO/DI NA PO4",1046,7.83,80,18.4,0,330,570,0.073,43.21,25.18,113,1 cup,0.57,31,291,1265,3.19,761,1.26,0.073,0,0.22,3.4
CHEESE FD,"CHEESE FD,PAST PROCESS,SWISS",1047,4.5,82,21.92,0,323,723,0.01,43.67,24.14,28.35,1 oz,0.6,28,284,1552,3.55,856,2.3,0.035,0,0,0
CHEESE SPRD,"CHEESE SPRD,PAST PROCESS,AMERICAN,WO/DI NA PO4",1048,8.73,55,16.41,0,290,562,0.02,47.65,21.23,140,"1 cup, diced",0.33,29,242,1345,2.59,653,0.4,0.117,0,0.19,1.8
CREAM,"CREAM,FLUID,HALF AND HALF",1049,4.3,37,2.96,0,130,105,0.001,80.57,11.5,242,1 cup,0.07,10,130,41,0.51,354,0.33,0.039,0.9,0.33,1.3
CREAM,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",1050,3.66,66,2.7,0,195,96,0.001,73.75,19.31,240,1 cup,0.04,9,122,40,0.27,656,0.22,0.032,0.8,0.55,1.7
CREAM,"CREAM,FLUID,LT WHIPPING",1052,2.96,111,2.17,0,292,69,0.001,63.5,30.91,120,"1 cup,  whipped",0.03,7,97,34,0.25,1013,0.2,0.028,0.6,0.88,2.7
CREAM,"CREAM,FLUID,HVY WHIPPING",1053,2.79,137,2.05,0,345,65,0.001,57.71,37,119.5,"1 cup,  whipped",0.03,7,75,38,0.23,1470,0.18,0.026,0.6,1.06,3.2
CREAM,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",1054,12.49,76,3.2,0,257,101,0.001,61.33,22.22,60,1 cup,0.05,11,147,130,0.37,685,0.29,0.041,0,0.64,1.9
CREAM,"CREAM,SOUR,RED FAT,CULTURED",1055,4.26,39,2.94,0,135,104,0.003,80.14,12,242,1 cup,0.07,10,129,41,0.5,372,0.3,0.016,0.9,0.34,0.6
CREAM,"CREAM,SOUR,CULTURED",1056,2.88,52,2.07,0,193,110,0.011,74.46,19.73,230,1 cup,0.17,10,141,80,0.38,576,0.28,0.057,0.9,0.44,1.8
No Category,EGGNOG,1057,13.54,59,3.81,0,135,130,0.005,74.37,7.48,254,1 cup,0.2,19,165,54,0.46,161,0.45,0.05,1.5,0.2,0.2
SOUR DRSNG,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",1058,4.68,5,3.25,0,178,113,0.002,74.79,16.57,235,1 cup,0.03,10,162,48,0.37,10,0.33,0.017,0.9,1.34,4.1
MILK,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",1059,4.74,2,3.33,0,63,128,0.002,87.67,3.46,244,1 cup,0.05,13,139,57,0.36,7,0.34,0.04,0.9,0,0
MILK,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",1060,4.74,2,3.33,0,63,128,0.002,87.73,3.4,244,1 cup,0.05,13,139,57,0.36,7,0.34,0.04,0.9,0.13,0.8
CREAM SUB,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",1067,11.38,0,1,0,136,9,0,77.27,9.97,240,1 cup,0.03,0,191,79,0.02,15,0,0,0,0.81,2.5
CREAM SUB,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",1068,11.38,0,1,0,136,9,0.04,77.27,9.97,15,"1 container,  individual",0.03,0,191,79,0.02,89,0,0,0,0,0
CREAM SUBSTITUTE,"CREAM SUBSTITUTE,POWDERED",1069,54.88,0,4.79,0,545,22,0.22,2.21,35.48,94,1 cup,1.15,4,812,181,0.51,33,0,0,0,0.59,8.8
DESSERT TOPPING,"DESSERT TOPPING,POWDERED",1070,52.54,0,4.9,0,577,17,0.225,1.47,39.92,42.5,1.5 oz,0.03,7,166,122,0.08,180,0,0,0,1.52,9.9
DESSERT TOPPING,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",1071,16.53,10,3.6,0,188,90,0.005,66.65,12.41,80,1 cup,0.04,10,151,66,0.27,122,0.26,0.03,0.7,0.44,2.7
DESSERT TOPPING,"DESSERT TOPPING,PRESSURIZED",1072,16.07,0,0.98,0,264,5,0.045,60.37,22.3,70,1 cup,0.02,1,19,62,0.01,78,0,0,0,0.85,5.5
DESSERT TOPPING,"DESSERT TOPPING,SEMI SOLID,FRZ",1073,23.05,0,1.25,0,318,6,0.058,50.21,25.31,75,1 cup,0.12,2,18,25,0.03,143,0,0,0,0.96,6.3
SOUR CRM,"SOUR CRM,IMITN,CULTURED",1074,6.63,0,2.4,0,208,3,0.11,71.15,19.52,230,1 cup,0.39,6,161,102,1.18,0,0,0,0,0.74,4.8
MILK SUBSTITUTES,"MILK SUBSTITUTES,FLUID W/HYDR VEG OILS",1075,6.16,0,1.75,0,61,33,0.097,88.18,3.41,244,1 cup,0.39,6,114,78,1.18,0,0,0,0,0.28,0.8
MILK SUBSTITUTES,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",1076,6.16,0,1.75,0,61,33,0.097,88.18,3.41,244,1 cup,0.39,6,114,78,1.18,0,0,0,0,0,0
MILK,"MILK,WHL,3.25% MILKFAT",1077,4.52,10,3.22,0,60,113,0.003,88.32,3.25,244,1 cup,0.03,10,143,40,0.4,102,0.44,0.036,0,0.06,0.2
MILK,"MILK,PRODUCER,FLUID,3.7% MILKFAT",1078,4.65,14,3.28,0,64,119,0.004,87.69,3.66,244,1 cup,0.05,13,151,49,0.38,138,0.36,0.042,1.5,0,0
MILK,"MILK,RED FAT,FLUID,2%MILKFAT,W/ADDED VIT A",1079,4.68,8,3.3,0,50,117,0.003,89.33,1.97,244,1 cup,0.03,11,150,41,0.43,189,0.46,0.038,0.2,0.03,0.2
MILK,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL&VIT A",1080,4.97,8,3.48,0,51,128,0.002,88.86,1.92,245,1 cup,0.05,14,162,52,0.4,204,0.38,0.045,1,0,0
MILK,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ VIT A",1081,5.49,8,3.95,0,56,143,0.002,87.71,1.98,246,1 cup,0.06,16,182,59,0.45,5,0.43,0.051,1.1,0.04,0.1
MILK,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ VIT A",1082,4.99,5,3.37,0,42,119,0.003,89.92,0.97,244,1 cup,0.03,11,150,44,0.42,196,0.44,0.037,0,0.01,0.1
MILK,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ NONFAT MILK SOL&VIT A",1083,4.97,4,3.48,0,43,128,0.002,89.81,0.97,245,1 cup,0.05,14,162,52,0.4,204,0.38,0.045,1,0,0
MILK,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ VIT A",1084,5.52,4,3.93,0,48,142,0.002,88.74,1.17,246,1 cup,0.06,16,180,58,0.45,203,0.43,0.05,1.2,0,0
MILK,"MILK,NONFAT,FLUID,W/ VIT A (FAT FREE OR SKIM)",1085,4.96,2,3.37,0,34,125,0.003,90.84,0.08,245,1 cup,0.03,11,156,42,0.42,204,0.53,0.037,0,0.01,0
MILK,"MILK,NONFAT,FLUID,W/ NONFAT MILK SOL&VIT A (FAT FREE/SKIM)",1086,5.02,2,3.57,0,37,129,0.002,90.38,0.25,245,1 cup,0.05,15,171,53,0.41,203,0.39,0.046,1,0,0
MILK,"MILK,NONFAT,FLUID,PROT FORT,W/ VIT A (FAT FREE/SKIM)",1087,5.56,2,3.96,0,41,143,0.002,89.36,0.25,246,1 cup,0.06,16,182,59,0.45,203,0.43,0.05,1.1,0,0
MILK,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",1088,4.79,4,3.31,0,40,116,0.002,90.13,0.88,245,1 cup,0.05,11,151,105,0.42,26,0.22,0.034,1,0.05,0.1
MILK,"MILK,LOW SODIUM,FLUID",1089,4.46,14,3.1,0,61,101,0.004,88.2,3.46,244,1 cup,0.05,5,253,3,0.38,103,0.36,0.034,0.9,0.06,0.2
MILK,"MILK,DRY,WHOLE",1090,38.42,97,26.32,0,496,912,0.04,2.47,26.71,128,1 cup,0.47,85,1330,371,3.34,915,3.25,0.302,8.6,0.48,1.8
MILK,"MILK,DRY,NONFAT,REG,WO/ VIT A",1091,51.98,20,36.16,0,362,1257,0.02,3.16,0.77,120,1 cup,0.32,110,1794,535,4.08,22,4.03,0.361,6.8,0,0.1
MILK,"MILK,DRY,NONFAT,INST,W/ VIT A",1092,52.19,18,35.1,0,358,1231,0.02,3.96,0.72,68,1 cup,0.31,117,1705,549,4.41,2365,3.99,0.345,5.6,0.01,0
MILK,"MILK,DRY,NONFAT,CA RED",1093,51.8,2,35.5,0,354,280,0.008,4.9,0.2,28.35,1 oz,0.32,60,680,2280,4.03,8,3.98,0.298,6.7,0,0
MILK,"MILK,BUTTERMILK,DRIED",1094,49,69,34.3,0,387,1184,0.023,2.97,5.78,120,1 cup,0.3,110,1592,517,4.02,175,3.82,0.338,5.7,0.1,0.4
MILK,"MILK,CND,COND,SWTND",1095,54.4,34,7.91,0,321,284,0.006,27.16,8.7,306,1 cup,0.19,26,371,127,0.94,267,0.44,0.051,2.6,0.16,0.6
MILK,"MILK,CND,EVAP,WO/ VIT A",1096,10.04,29,6.81,0,134,261,0.006,74.04,7.56,252,1 cup,0.19,24,303,106,0.77,233,0.16,0.05,1.9,0.14,0.5
MILK,"MILK,CND,EVAP,NONFAT",1097,11.35,4,7.55,0,78,290,0.006,79.4,0.2,256,1 cup,0.29,27,332,115,0.9,394,0.24,0.055,1.2,0,0
MILK,"MILK,CHOC,FLUID,COMM,",1102,10.34,12,3.17,0.800000012,83,112,0.077,82.3,3.39,250,1 cup,0.24,13,167,60,0.41,95,0.33,0.04,0.9,0.06,0.2
MILK,"MILK,CHOC,FLUID,COMM,RED FAT",1103,12.13,8,2.99,0.699999988,76,109,0.062,82.17,1.9,250,1 cup,0.24,14,169,66,0.39,227,0.33,0.024,0,0.04,0.2
MILK,"MILK,CHOC,FLUID,COMM,LOWFAT",1104,10.44,3,3.24,0.5,63,115,0.077,84.5,1,250,1 cup,0.24,13,170,61,0.41,196,0.34,0.041,0.9,0.02,0.1
MILK,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",1105,10.63,8,3.52,1,77,105,0.013,82.57,2.33,250,1 cup,0.48,23,197,44,0.63,175,0.42,0.04,0.2,0.03,0.2
MILK,"MILK,GOAT,FLUID",1106,4.45,11,3.56,0,69,134,0.018,87.03,4.14,244,1 cup,0.05,14,204,50,0.3,198,0.07,0.046,1.3,0.07,0.3
MILK,"MILK,HUMAN,MATURE,FLUID",1107,6.89,14,1.03,0,70,32,0.026,87.5,4.38,246,1 cup,0.03,3,51,17,0.17,212,0.05,0.011,5,0.08,0.3
MILK,"MILK,INDIAN BUFFALO,FLUID",1108,5.18,19,3.75,0,97,169,0.018,83.39,6.89,244,1 cup,0.12,31,178,52,0.22,178,0.36,0.023,2.3,0,0
MILK,"MILK,SHEEP,FLUID",1109,5.36,27,5.98,0,108,193,0.018,80.7,7,245,1 cup,0.1,18,137,44,0.54,147,0.71,0.06,4.2,0,0
MILK SHAKES,"MILK SHAKES,THICK CHOC",1110,21.15,11,3.05,0.300000012,119,132,0.039,72.2,2.7,28.35,1 fl oz,0.31,16,224,111,0.48,67,0.32,0.025,0,0.05,0.2
MILK SHAKES,"MILK SHAKES,THICK VANILLA",1111,17.75,12,3.86,0,112,146,0.014,74.45,3.03,28.35,1 fl oz,0.1,12,183,95,0.39,91,0.52,0.042,0,0.05,0.2
WHEY,"WHEY,ACID,FLUID",1112,5.12,1,0.76,0,24,103,0.002,93.42,0.09,246,1 cup,0.08,10,143,48,0.43,7,0.18,0.042,0.1,0,0
WHEY,"WHEY,ACID,DRIED",1113,73.45,3,11.73,0,339,2054,0.015,3.51,0.54,57,1 cup,1.24,199,2289,968,6.31,59,2.5,0.62,0.9,0,0
WHEY,"WHEY,SWEET,FLUID",1114,5.14,2,0.85,0,27,47,0.001,93.12,0.36,246,1 cup,0.06,8,161,54,0.13,12,0.28,0.031,0.1,0,0
WHEY,"WHEY,SWEET,DRIED",1115,74.46,6,12.93,0,353,796,0.009,3.19,1.07,145,1 cup,0.88,176,2080,1079,1.97,30,2.37,0.584,1.5,0.02,0.1
YOGURT,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",1116,4.66,13,3.47,0,61,121,0.004,87.9,3.25,245,"1 cup,  (8 fl oz)",0.05,12,155,46,0.59,99,0.37,0.032,0.5,0.06,0.2
YOGURT,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",1117,7.04,6,5.25,0,63,183,0.004,85.07,1.55,245,"1 cup,  (8 fl oz)",0.08,17,234,70,0.89,51,0.56,0.049,0.8,0.03,0.2
YOGURT,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",1118,7.68,2,5.73,0,56,199,0.005,85.23,0.18,245,"1 cup,  (8 fl oz)",0.09,19,255,77,0.97,7,0.61,0.053,0.9,0,0.2
YOGURT,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",1119,13.8,5,4.93,0,85,171,0.004,79,1.25,245,"1 cup,  (8 fl oz)",0.07,16,219,66,0.83,43,0.53,0.045,0.8,0.02,0.1
YOGURT,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",1120,18.64,5,3.98,0,99,138,0.064,75.3,1.15,245,"1 cup,  (8 fl oz)",0.06,13,177,53,0.67,40,0.43,0.037,0.6,0.02,0.1
YOGURT,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",1121,19.05,4,4.37,0,102,152,0.065,74.48,1.08,245,"1 cup,  (8 fl oz)",0.07,15,195,58,0.74,36,0.47,0.04,0.7,0.02,0.1
YOGURT,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",1122,18.6,6,4.86,0,105,169,0.065,74.1,1.41,227,"1 container,  (8 oz)",0.07,16,216,65,0.82,60,0.52,0.045,0.7,0,0
EGG,"EGG,WHOLE,RAW,FRESH",1123,0.77,423,12.58,0,143,53,0.038,75.84,9.94,243,"1 cup,  (4.86 large eggs)",1.83,12,134,140,1.11,487,1.29,0.143,0,0.97,0.3
EGG,"EGG,WHITE,RAW,FRESH",1124,0.73,0,10.9,0,48,7,0.011,87.57,0.17,243,1 cup,0.08,11,163,166,0.03,0,0.09,0.005,0,0,0
EGG,"EGG,YOLK,RAW,FRSH",1125,3.59,1234,15.86,0,317,129,0.055,52.31,26.54,243,1 cup,2.73,5,109,48,2.3,1442,1.95,0.35,0,2.58,0.7
EGG,"EGG,YOLK,RAW,FROZEN",1126,1.15,1075,15.5,0,303,138,0.062,56.2,25.6,227,.5 lb,3.34,9,118,67,2.88,1609,1.82,0.345,0,2.49,0.7
EGG,"EGG,YOLK,RAW,FRZ,SUGARED",1127,10.8,959,13.8,0,307,123,0.059,51.25,22.75,227,.5 lb,3.14,10,103,67,2.81,1315,1.77,0.284,0,0,0
EGG,"EGG,WHL,CKD,FRIED",1128,0.88,457,13.63,0,196,59,0.041,69.13,15.31,46,1 large,1.98,13,147,204,1.2,729,1.39,0.155,0,1.22,5.6
EGG,"EGG,WHL,CKD,HARD-BOILED",1129,1.12,424,12.58,0,155,50,0.026,74.62,10.61,136,"1 cup, chopped",1.19,10,126,124,1.05,586,1.11,0.121,0,1.03,0.3
EGG,"EGG,WHOLE,COOKED,OMELET",1130,0.68,356,10.59,0,157,47,0.032,75.87,12.03,15.2,1 tbsp,1.55,10,114,161,0.93,572,1.09,0.121,0,1.22,4.5
EGG,"EGG,WHL,CKD,POACHED",1131,0.76,422,12.53,0,142,53,0.039,75.54,9.9,50,1 large,1.83,12,133,294,1.1,485,1.28,0.121,0,0.96,0.3
EGG,"EGG,WHL,CKD,SCRMBLD",1132,2.2,352,11.09,0,167,71,0.022,73.15,12.21,220,1 cup,1.2,12,138,280,1,526,0.77,0.118,0.2,1.09,4
EGG,"EGG,WHOLE,DRIED",1133,4.95,1715,47.35,0,594,231,0.125,3.1,40.95,85,"1 cup,  sifted",6.79,42,493,523,5.28,997,3.95,0.388,0,3.88,1.2
EGG,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",1134,2.38,2017,48.17,0,615,222,0.15,1.87,43.95,85,"1 cup,  sifted",8.28,49,515,548,5.71,2050,10.51,0.42,0,0,0
EGG,"EGG,WHITE,DRIED,FLAKES,GLUCOSE RED",1135,4.17,0,76.92,0,351,83,0.07,14.62,0.04,227,.5 lb,0.23,67,1042,1156,0.15,0,0.49,0.023,0,0,0
EGG,"EGG,WHITE,DRIED,PDR,GLUCOSE RED",1136,4.47,0,82.4,0,376,89,0.05,8.54,0.04,107,"1 cup,  sifted",0.24,72,1116,1238,0.16,0,0.53,0.024,0,0,0
EGG,"EGG,YOLK,DRIED",1137,3.6,2335,34.25,0,666,284,0.119,2.95,55.8,67,"1 cup,  sifted",5.42,13,244,135,4.93,1751,5.33,0.66,0,5.42,1.5
EGG,"EGG,DUCK,WHOLE,FRESH,RAW",1138,1.45,884,12.81,0,185,64,0.038,70.83,13.77,70,1 egg,3.85,17,222,146,1.41,674,5.4,0.25,0,1.34,0.4
EGG,"EGG,GOOSE,WHOLE,FRESH,RAW",1139,1.35,852,13.87,0,185,60,0.038,70.43,13.27,144,1 egg,3.64,16,210,138,1.33,650,5.1,0.236,0,1.29,0.4
EGG,"EGG,QUAIL,WHOLE,FRESH,RAW",1140,0.41,844,13.05,0,158,64,0.038,74.35,11.09,9,1 egg,3.65,13,132,141,1.47,543,1.58,0.15,0,1.08,0.3
EGG,"EGG,TURKEY,WHL,FRSH,RAW",1141,1.15,933,13.68,0,171,99,0.038,72.5,11.88,79,1 egg,4.1,13,142,151,1.58,554,1.69,0.131,0,0,0
EGG SUBSTITUTE,"EGG SUBSTITUTE,FROZEN",1142,3.2,2,11.29,0,160,73,0.006,73.1,11.11,240,1 cup,1.98,15,213,199,0.98,225,0.34,0.133,0.5,1.59,0.2
EGG SUBSTITUTE,"EGG SUBSTITUTE,LIQUID",1143,0.64,1,12,0,84,53,0.007,82.75,3.31,251,1 cup,2.1,9,330,177,1.3,360,0.3,0.003,0,0.27,0.8
