Category,Food_group,Item_Description,Item_Number,Carbohydrate,Cholesterol,Protein,Fiber,Kilocalories,Calcium,Manganese,Water,Total_Fat,Household_Weight,Household _Weight_Measure,Iron,Magnesium,Potassium,Sodium,Zinc,Vitamin_A,Vitamin_B12,Vitamin_B6,Vitamin_C,Vitamin_E,Vitamin_K
MILK,Dairy,"MILK,RED FAT,FLUID,2%MILKFAT,W/ADDED VIT A",1079,4.68,8,3.3,0,50,117,0.003,89.33,1.97,244,1 cup,0.03,11,150,41,0.43,189,0.46,0.038,0.2,0.03,0.2
MILK,Dairy,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL&VIT A",1080,4.97,8,3.48,0,51,128,0.002,88.86,1.92,245,1 cup,0.05,14,162,52,0.4,204,0.38,0.045,1,0,0
MILK,Dairy,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ VIT A",1081,5.49,8,3.95,0,56,143,0.002,87.71,1.98,246,1 cup,0.06,16,182,59,0.45,5,0.43,0.051,1.1,0.04,0.1
MILK,Dairy,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ VIT A",1082,4.99,5,3.37,0,42,119,0.003,89.92,0.97,244,1 cup,0.03,11,150,44,0.42,196,0.44,0.037,0,0.01,0.1
MILK,Dairy,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ NONFAT MILK SOL&VIT A",1083,4.97,4,3.48,0,43,128,0.002,89.81,0.97,245,1 cup,0.05,14,162,52,0.4,204,0.38,0.045,1,0,0
MILK,Dairy,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ VIT A",1084,5.52,4,3.93,0,48,142,0.002,88.74,1.17,246,1 cup,0.06,16,180,58,0.45,203,0.43,0.05,1.2,0,0
MILK,Dairy,"MILK,NONFAT,FLUID,W/ VIT A (FAT FREE OR SKIM)",1085,4.96,2,3.37,0,34,125,0.003,90.84,0.08,245,1 cup,0.03,11,156,42,0.42,204,0.53,0.037,0,0.01,0
MILK,Dairy,"MILK,NONFAT,FLUID,W/ NONFAT MILK SOL&VIT A (FAT FREE/SKIM)",1086,5.02,2,3.57,0,37,129,0.002,90.38,0.25,245,1 cup,0.05,15,171,53,0.41,203,0.39,0.046,1,0,0
MILK,Dairy,"MILK,NONFAT,FLUID,PROT FORT,W/ VIT A (FAT FREE/SKIM)",1087,5.56,2,3.96,0,41,143,0.002,89.36,0.25,246,1 cup,0.06,16,182,59,0.45,203,0.43,0.05,1.1,0,0
MILK,Dairy,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",1088,4.79,4,3.31,0,40,116,0.002,90.13,0.88,245,1 cup,0.05,11,151,105,0.42,26,0.22,0.034,1,0.05,0.1
MILK,Dairy,"MILK,LOW SODIUM,FLUID",1089,4.46,14,3.1,0,61,101,0.004,88.2,3.46,244,1 cup,0.05,5,253,3,0.38,103,0.36,0.034,0.9,0.06,0.2
MILK,Dairy,"MILK,DRY,WHOLE",1090,38.42,97,26.32,0,496,912,0.04,2.47,26.71,128,1 cup,0.47,85,1330,371,3.34,915,3.25,0.302,8.6,0.48,1.8
MILK,Dairy,"MILK,DRY,NONFAT,REG,WO/ VIT A",1091,51.98,20,36.16,0,362,1257,0.02,3.16,0.77,120,1 cup,0.32,110,1794,535,4.08,22,4.03,0.361,6.8,0,0.1
MILK,Dairy,"MILK,DRY,NONFAT,INST,W/ VIT A",1092,52.19,18,35.1,0,358,1231,0.02,3.96,0.72,68,1 cup,0.31,117,1705,549,4.41,2365,3.99,0.345,5.6,0.01,0
MILK,Dairy,"MILK,DRY,NONFAT,CA RED",1093,51.8,2,35.5,0,354,280,0.008,4.9,0.2,28.35,1 oz,0.32,60,680,2280,4.03,8,3.98,0.298,6.7,0,0
MILK,Dairy,"MILK,BUTTERMILK,DRIED",1094,49,69,34.3,0,387,1184,0.023,2.97,5.78,120,1 cup,0.3,110,1592,517,4.02,175,3.82,0.338,5.7,0.1,0.4
MILK,Dairy,"MILK,CND,COND,SWTND",1095,54.4,34,7.91,0,321,284,0.006,27.16,8.7,306,1 cup,0.19,26,371,127,0.94,267,0.44,0.051,2.6,0.16,0.6
MILK,Dairy,"MILK,CND,EVAP,WO/ VIT A",1096,10.04,29,6.81,0,134,261,0.006,74.04,7.56,252,1 cup,0.19,24,303,106,0.77,233,0.16,0.05,1.9,0.14,0.5
MILK,Dairy,"MILK,CND,EVAP,NONFAT",1097,11.35,4,7.55,0,78,290,0.006,79.4,0.2,256,1 cup,0.29,27,332,115,0.9,394,0.24,0.055,1.2,0,0
MILK,Dairy,"MILK,CHOC,FLUID,COMM,",1102,10.34,12,3.17,0.800000012,83,112,0.077,82.3,3.39,250,1 cup,0.24,13,167,60,0.41,95,0.33,0.04,0.9,0.06,0.2
MILK,Dairy,"MILK,CHOC,FLUID,COMM,RED FAT",1103,12.13,8,2.99,0.699999988,76,109,0.062,82.17,1.9,250,1 cup,0.24,14,169,66,0.39,227,0.33,0.024,0,0.04,0.2
MILK,Dairy,"MILK,CHOC,FLUID,COMM,LOWFAT",1104,10.44,3,3.24,0.5,63,115,0.077,84.5,1,250,1 cup,0.24,13,170,61,0.41,196,0.34,0.041,0.9,0.02,0.1
MILK,Dairy,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",1105,10.63,8,3.52,1,77,105,0.013,82.57,2.33,250,1 cup,0.48,23,197,44,0.63,175,0.42,0.04,0.2,0.03,0.2
MILK,Dairy,"MILK,GOAT,FLUID",1106,4.45,11,3.56,0,69,134,0.018,87.03,4.14,244,1 cup,0.05,14,204,50,0.3,198,0.07,0.046,1.3,0.07,0.3
MILK,Dairy,"MILK,HUMAN,MATURE,FLUID",1107,6.89,14,1.03,0,70,32,0.026,87.5,4.38,246,1 cup,0.03,3,51,17,0.17,212,0.05,0.011,5,0.08,0.3
MILK,Dairy,"MILK,INDIAN BUFFALO,FLUID",1108,5.18,19,3.75,0,97,169,0.018,83.39,6.89,244,1 cup,0.12,31,178,52,0.22,178,0.36,0.023,2.3,0,0
MILK,Dairy,"MILK,SHEEP,FLUID",1109,5.36,27,5.98,0,108,193,0.018,80.7,7,245,1 cup,0.1,18,137,44,0.54,147,0.71,0.06,4.2,0,0
MILK SHAKES,Dairy,"MILK SHAKES,THICK CHOC",1110,21.15,11,3.05,0.300000012,119,132,0.039,72.2,2.7,28.35,1 fl oz,0.31,16,224,111,0.48,67,0.32,0.025,0,0.05,0.2
MILK SHAKES,Dairy,"MILK SHAKES,THICK VANILLA",1111,17.75,12,3.86,0,112,146,0.014,74.45,3.03,28.35,1 fl oz,0.1,12,183,95,0.39,91,0.52,0.042,0,0.05,0.2
WHEY,Dairy,"WHEY,ACID,FLUID",1112,5.12,1,0.76,0,24,103,0.002,93.42,0.09,246,1 cup,0.08,10,143,48,0.43,7,0.18,0.042,0.1,0,0
WHEY,Dairy,"WHEY,ACID,DRIED",1113,73.45,3,11.73,0,339,2054,0.015,3.51,0.54,57,1 cup,1.24,199,2289,968,6.31,59,2.5,0.62,0.9,0,0
WHEY,Dairy,"WHEY,SWEET,FLUID",1114,5.14,2,0.85,0,27,47,0.001,93.12,0.36,246,1 cup,0.06,8,161,54,0.13,12,0.28,0.031,0.1,0,0
WHEY,Dairy,"WHEY,SWEET,DRIED",1115,74.46,6,12.93,0,353,796,0.009,3.19,1.07,145,1 cup,0.88,176,2080,1079,1.97,30,2.37,0.584,1.5,0.02,0.1
YOGURT,Dairy,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",1116,4.66,13,3.47,0,61,121,0.004,87.9,3.25,245,"1 cup,  (8 fl oz)",0.05,12,155,46,0.59,99,0.37,0.032,0.5,0.06,0.2
YOGURT,Dairy,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",1117,7.04,6,5.25,0,63,183,0.004,85.07,1.55,245,"1 cup,  (8 fl oz)",0.08,17,234,70,0.89,51,0.56,0.049,0.8,0.03,0.2
YOGURT,Dairy,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",1118,7.68,2,5.73,0,56,199,0.005,85.23,0.18,245,"1 cup,  (8 fl oz)",0.09,19,255,77,0.97,7,0.61,0.053,0.9,0,0.2
YOGURT,Dairy,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",1119,13.8,5,4.93,0,85,171,0.004,79,1.25,245,"1 cup,  (8 fl oz)",0.07,16,219,66,0.83,43,0.53,0.045,0.8,0.02,0.1
YOGURT,Dairy,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",1120,18.64,5,3.98,0,99,138,0.064,75.3,1.15,245,"1 cup,  (8 fl oz)",0.06,13,177,53,0.67,40,0.43,0.037,0.6,0.02,0.1
YOGURT,Dairy,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",1121,19.05,4,4.37,0,102,152,0.065,74.48,1.08,245,"1 cup,  (8 fl oz)",0.07,15,195,58,0.74,36,0.47,0.04,0.7,0.02,0.1
YOGURT,Dairy,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",1122,18.6,6,4.86,0,105,169,0.065,74.1,1.41,227,"1 container,  (8 oz)",0.07,16,216,65,0.82,60,0.52,0.045,0.7,0,0
EGG,Protein-animal,"EGG,WHOLE,RAW,FRESH",1123,0.77,423,12.58,0,143,53,0.038,75.84,9.94,243,"1 cup,  (4.86 large eggs)",1.83,12,134,140,1.11,487,1.29,0.143,0,0.97,0.3
EGG,Protein-animal,"EGG,WHITE,RAW,FRESH",1124,0.73,0,10.9,0,48,7,0.011,87.57,0.17,243,1 cup,0.08,11,163,166,0.03,0,0.09,0.005,0,0,0
EGG,Protein-animal,"EGG,YOLK,RAW,FRSH",1125,3.59,1234,15.86,0,317,129,0.055,52.31,26.54,243,1 cup,2.73,5,109,48,2.3,1442,1.95,0.35,0,2.58,0.7
EGG,Protein-animal,"EGG,YOLK,RAW,FROZEN",1126,1.15,1075,15.5,0,303,138,0.062,56.2,25.6,227,.5 lb,3.34,9,118,67,2.88,1609,1.82,0.345,0,2.49,0.7
EGG,Protein-animal,"EGG,YOLK,RAW,FRZ,SUGARED",1127,10.8,959,13.8,0,307,123,0.059,51.25,22.75,227,.5 lb,3.14,10,103,67,2.81,1315,1.77,0.284,0,0,0
EGG,Protein-animal,"EGG,WHL,CKD,FRIED",1128,0.88,457,13.63,0,196,59,0.041,69.13,15.31,46,1 large,1.98,13,147,204,1.2,729,1.39,0.155,0,1.22,5.6
EGG,Protein-animal,"EGG,WHL,CKD,HARD-BOILED",1129,1.12,424,12.58,0,155,50,0.026,74.62,10.61,136,"1 cup, chopped",1.19,10,126,124,1.05,586,1.11,0.121,0,1.03,0.3
EGG,Protein-animal,"EGG,WHOLE,COOKED,OMELET",1130,0.68,356,10.59,0,157,47,0.032,75.87,12.03,15.2,1 tbsp,1.55,10,114,161,0.93,572,1.09,0.121,0,1.22,4.5
EGG,Protein-animal,"EGG,WHL,CKD,POACHED",1131,0.76,422,12.53,0,142,53,0.039,75.54,9.9,50,1 large,1.83,12,133,294,1.1,485,1.28,0.121,0,0.96,0.3
EGG,Protein-animal,"EGG,WHL,CKD,SCRMBLD",1132,2.2,352,11.09,0,167,71,0.022,73.15,12.21,220,1 cup,1.2,12,138,280,1,526,0.77,0.118,0.2,1.09,4
EGG,Protein-animal,"EGG,WHOLE,DRIED",1133,4.95,1715,47.35,0,594,231,0.125,3.1,40.95,85,"1 cup,  sifted",6.79,42,493,523,5.28,997,3.95,0.388,0,3.88,1.2
EGG,Protein-animal,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",1134,2.38,2017,48.17,0,615,222,0.15,1.87,43.95,85,"1 cup,  sifted",8.28,49,515,548,5.71,2050,10.51,0.42,0,0,0
EGG,Protein-animal,"EGG,WHITE,DRIED,FLAKES,GLUCOSE RED",1135,4.17,0,76.92,0,351,83,0.07,14.62,0.04,227,.5 lb,0.23,67,1042,1156,0.15,0,0.49,0.023,0,0,0
EGG,Protein-animal,"EGG,WHITE,DRIED,PDR,GLUCOSE RED",1136,4.47,0,82.4,0,376,89,0.05,8.54,0.04,107,"1 cup,  sifted",0.24,72,1116,1238,0.16,0,0.53,0.024,0,0,0
EGG,Protein-animal,"EGG,YOLK,DRIED",1137,3.6,2335,34.25,0,666,284,0.119,2.95,55.8,67,"1 cup,  sifted",5.42,13,244,135,4.93,1751,5.33,0.66,0,5.42,1.5
EGG,Protein-animal,"EGG,DUCK,WHOLE,FRESH,RAW",1138,1.45,884,12.81,0,185,64,0.038,70.83,13.77,70,1 egg,3.85,17,222,146,1.41,674,5.4,0.25,0,1.34,0.4
